Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
1/9/2017,11:00,PIER,10,YSI Pro2030,6.34,103,96.2,69.29895464,18.9,766.1,9,NA,Water level measured from pier post
1/9/2017,11:00,PIER,60,YSI Pro2030,6.065,98,95.8,68.95144185,18.7,766,NA,NA,
1/9/2017,11:00,PIER,110,YSI Pro2030,5.613,90,95.3,68.51510194,18.4,765.7,NA,NA,
1/9/2017,11:00,PIER,160,YSI Pro2030,5.444,87,95,68.25676356,18.3,765.6,NA,NA,
1/9/2017,11:00,PIER,210,YSI Pro2030,5.063,81,95.2,68.42608351,18.3,765.4,NA,NA,
4/12/2017,13:00,VBR1,110,YSI Pro2030,NA,3,31.88614,NA,NA,NA,NA,NA,
4/12/2017,15:00,PIER,15,YSI Pro2030,13.566,172,28.76442,17.75625011,22,NA,NA,NA,
4/12/2017,15:05,PIER,115,YSI Pro2030,3.927,51,37.01468,23.448,21.5,NA,NA,NA,
4/12/2017,15:10,PIER,215,YSI Pro2030,0,0,51.06242,33.54338988,17.3,NA,NA,NA,
4/12/2017,15:15,PIER,315,YSI Pro2030,0,0,63.99526,43.25271471,17.5,NA,NA,NA,
4/12/2017,NA,MO1,20,YSI Pro2030,18.294,190,29.54485,18.29412661,21.2,NA,NA,NA,
4/12/2017,NA,VBR1,10,YSI Pro2030,NA,125,27.09207,NA,NA,NA,NA,NA,
4/12/2017,NA,VBR1,40,YSI Pro2030,NA,115,27.31505,NA,NA,NA,NA,NA,
4/12/2017,NA,VBR1,50,YSI Pro2030,NA,65,25.30823,NA,NA,NA,NA,NA,
4/17/2017,15:35,CUL1,15,YSI Pro2030,18.497,240,29.99081,18.57741947,23,753.7,NA,NA,Total water depth = 30 cm
4/17/2017,NA,VBR1,10,YSI Pro2030,10.009,128,15.6086,9.091,25.2,763.1,NA,65,Total water depth = 115cm
4/17/2017,NA,VBR1,100,YSI Pro2030,3.898,50,30.77124,19.1196393,22.2,NA,NA,NA,
4/21/2017,15:00,BNS1,5,YSI Pro2030,17.572,261,32.10912,19.885,30.4,754.4,NA,NA,
4/21/2017,15:45,BNS2,5,YSI Pro2030,2.6,33.7,27.8725,17.13637817,23.4,754.4,NA,NA,
4/21/2017,NA,BNS1,20,YSI Pro2030,17.529,258,30.99422,19.1311742,30.1,754.4,NA,NA,
4/21/2017,NA,BNS2,20,YSI Pro2030,1.441,18.7,27.64952,16.98471456,23.5,754.4,NA,NA,
